BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AS OF FINAL ROLL,BLOCK,LOT,EASE-MENT,BUILDING CLASS AS OF FINAL ROLL,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,Latitude,Longitude,Community Board,Council District,BIN,BBL,Census Tract 2020,Neighborhood Tabulation Area (NTA) (2020)
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS,1,11325,27,,A5,116-13 224TH STREET,,11411,1,0,1,"3,233",924,1935,1,A5,$0,11-12-2024,40.695327,-73.735957,413,27,4244501,4113250027,600,QN1304
4,CORONA,01 ONE FAMILY DWELLINGS,1,1614,42,,A5,97-19 42ND AVENUE,,11368,1,0,1,"1,801","1,665",1960,1,A5,"$800,000",11-12-2024,40.746844,-73.866522,404,21,4040431,4016140042,40901,QN0402
4,CORONA,03 THREE FAMILY DWELLINGS,1,1897,55,,C0,53-56 97TH PLACE,,11368,3,0,3,"4,000","2,408",1930,1,C0,$0,11-12-2024,40.740169,-73.864301,404,21,4047036,4018970055,44302,QN0402
4,DOUGLASTON,01 ONE FAMILY DWELLINGS,1,8286,116,,A5,239-47 65TH AVENUE,,11362,1,0,1,"1,944","1,008",1960,1,A5,$0,11-12-2024,40.752966,-73.740269,411,23,4171791,4082860116,152901,QN1103
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,1885,44,,A1,51-07 94TH STREET,,11373,1,0,1,"3,443","1,740",1930,1,A1,"$684,264",11-12-2024,40.74044,-73.869187,404,25,4046667,4018850044,459,QN0401
4,ELMHURST,02 TWO FAMILY DWELLINGS,1,2906,53,,B3,54-74 83 STREET,,11373,2,0,2,"2,500","1,520",1940,1,B3,"$998,000",11-12-2024,40.731303,-73.881996,404,30,4066217,4029060053,499,QN0401
4,ELMHURST,10 COOPS - ELEVATOR APARTMENTS,2,1561,12,,D4,"44-16 MACNISH STREET, 1G",,11373,,,,,,1950,2,D4,"$290,000",11-12-2024,40.742289,-73.880038,404,25,4039027,4015610012,46901,QN0401
4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS,1,15608,48,,B2,134 BEACH 5TH STREET,,11691,2,0,2,"3,201","3,942",2016,1,B2,"$1,400,000",11-12-2024,40.595492,-73.740302,414,31,4616921,4156080048,101002,QN1401
4,FAR ROCKAWAY,04 TAX CLASS 1 CONDOS,1A,15768,1021,,R3,"20-26 PLAINVIEW AVENUE, 2026",2026,11691,1,,1,,,1967,1,R3,"$40,000",11-12-2024,40.597404,-73.754925,414,31,4446893,4157687501,99801,QN1401
4,FAR ROCKAWAY,11 SPECIAL CONDO BILLING LOTS,2,15537,1021,,RR,"16-05 VILLAGE LANE, 21",21,11691,78,0,78,"3,27,013","58,989",2020,2,RR,"$2,455,753",11-12-2024,40.606351,-73.751795,414,31,4000000,4155370112,103202,QN1401
4,FAR ROCKAWAY,11 SPECIAL CONDO BILLING LOTS,2,15537,1022,,RR,"16-05 VILLAGE LANE, 22",22,11691,51,0,51,"3,27,013","36,338",2020,2,RR,"$2,455,753",11-12-2024,40.606351,-73.751795,414,31,4000000,4155370112,103202,QN1401
4,FAR ROCKAWAY,11 SPECIAL CONDO BILLING LOTS,2,15537,1024,,RR,"15-14 CENTRAL AVENUE, 24",24,11691,35,0,35,"3,27,013","25,660",2020,2,RR,"$2,455,753",11-12-2024,40.605694,-73.751358,414,31,4000000,4155370112,103202,QN1401
4,FAR ROCKAWAY,11 SPECIAL CONDO BILLING LOTS,2,15537,1025,,RR,"15-14 CENTRAL AVENUE, 25",25,11691,20,0,20,"2,89,342","14,276",2020,2,RR,"$2,455,753",11-12-2024,40.605694,-73.751358,414,31,4000000,4155370112,103202,QN1401
4,FAR ROCKAWAY,13 CONDOS - ELEVATOR APARTMENTS,2,15557,1027,,R4,"10-11 NAMEOKE STREET, 3B",3B,11691,1,,1,,,1960,2,R4,"$155,000",11-12-2024,40.603191,-73.748937,414,31,4311017,4155577501,103202,QN1401
4,FAR ROCKAWAY,46 CONDO STORE BUILDINGS,4,15537,1023,,RK,"16-05 VILLAGE LANE, 23",23,11691,,1,1,,,2020,4,RK,"$2,455,753",11-12-2024,40.606351,-73.751795,414,31,4000000,4155370112,103202,QN1401
4,FAR ROCKAWAY,46 CONDO STORE BUILDINGS,4,15537,1026,,RK,"15-14 CENTRAL AVENUE, 26",26,11691,,1,1,,,2020,4,RK,"$2,455,753",11-12-2024,40.605694,-73.751358,414,31,4000000,4155370112,103202,QN1401
4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS,1,5234,58,,A1,52-15 BOWNE STREET,,11355,1,0,1,"5,550","2,400",1930,1,A1,"$1,610,000",11-12-2024,40.748091,-73.812047,407,20,4118259,4052340058,1203,QN0705
4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS,1,5249,75,,A1,33-64 165TH STREET,,11358,1,0,1,"6,000","2,719",1930,1,A1,"$1,600,000",11-12-2024,40.767259,-73.800228,407,19,4118720,4052490075,1147,QN0704
4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS,1,5297,43,,A1,35-06 170 ST,,11358,1,0,1,"6,000","1,820",1935,1,A1,"$996,000",11-12-2024,40.764447,-73.795894,407,19,4119797,4052970043,1175,QN0704
4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS,1,5171,22,,B3,142-38 56TH ROAD,,11355,2,0,2,"2,700","2,274",1930,1,B3,$0,11-12-2024,40.746513,-73.822969,407,20,4116714,4051710022,837,QN0706
4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS,1,6408,21,,B3,142-09 59 AVENUE,,11355,2,0,2,"3,851","1,888",1940,1,B3,$0,11-12-2024,40.743724,-73.824232,407,20,4140228,4064080021,837,QN0706
4,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,2,4772,1,,D4,"142-20 26TH AVE, 1C",,11354,,,,,,1954,2,D4,"$310,000",11-12-2024,40.774512,-73.825996,407,20,4107885,4047720001,1047,QN0704
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,5066,2553,,R4,"131-02A 40TH ROAD, 9F",9F,11354,1,,1,,,2020,2,R4,"$786,781",11-12-2024,40.755588,-73.836636,407,20,4624162,4050660150,871,QN0707
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,5066,2585,,R4,"131-02A 40TH ROAD, 12E",12E,11354,1,,1,,,2020,2,R4,"$674,082",11-12-2024,40.755588,-73.836636,407,20,4624162,4050660150,871,QN0707
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,5066,2590,,R4,"131-02A 40TH ROAD, 12J",12J,11354,1,,1,,,2020,2,R4,"$607,515",11-12-2024,40.755588,-73.836636,407,20,4624162,4050660150,871,QN0707
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,5066,2593,,R4,"131-02A 40TH ROAD, 13B",13B,11354,1,,1,,,2020,2,R4,"$648,116",11-12-2024,40.755588,-73.836636,407,20,4624162,4050660150,871,QN0707
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,5076,1117,,R4,"131-19 FOWLER AVE, 5A",5A,11355,1,,1,,,2019,2,R4,"$566,147",11-12-2024,40.751837,-73.83296,407,20,4619876,4050760029,84901,QN0707
4,FLUSHING-NORTH,44 CONDO PARKING,4,5066,2312,,RG,"131-02A 40TH ROAD, P12",P12,11354,,1,1,,,2020,4,RG,"$648,116",11-12-2024,40.755588,-73.836636,407,20,4624162,4050660150,871,QN0707
4,FLUSHING-NORTH,44 CONDO PARKING,4,5066,2337,,RG,"131-02A 40TH ROAD, P37",P37,11354,,1,1,,,2020,4,RG,"$674,082",11-12-2024,40.755588,-73.836636,407,20,4624162,4050660150,871,QN0707
4,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,6597,27,,A5,70-35 137 STREET,,11367,1,0,1,"4,120","1,586",1940,1,A5,"$1,200,000",11-12-2024,40.72703,-73.827484,408,24,4142631,4065970027,77902,QN0801
4,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,6662,43,,A5,144-27 73RD AVENUE,,11367,1,0,1,"1,710","1,224",1940,1,A5,$0,11-12-2024,40.724967,-73.81979,408,24,4144124,4066620043,77907,QN0801
4,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,6686,2,,A5,147-04 76TH ROAD,,11367,1,0,1,"1,800","1,224",1945,1,A5,"$881,500",11-12-2024,40.72266,-73.817174,408,24,4144538,4066860002,77904,QN0801
4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS,2,2234,6,,D4,"110-20 71ST AVE, 514",,11375,,,,,,1951,2,D4,"$315,000",11-12-2024,40.722413,-73.841176,406,29,4052569,4022340006,75702,QN0602
4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS,2,2252,10,,D4,"112-20 72ND DRIVE, C-17",,11375,,,,,,1956,2,D4,$0,11-12-2024,40.720418,-73.837577,406,29,4432149,4022520010,75701,QN0602
4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS,2,3233,22,,D4,"4 DARTMOUTH STREET, 21",,11375,,,,,,1931,2,D4,"$910,000",11-12-2024,40.718948,-73.846458,406,29,4077444,4032330022,723,QN0602
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8490,2,,C6,"247-19 77TH CRESCENT, 20A21",,11426,,,,,,1948,2,C6,$0,11-12-2024,40.743332,-73.722873,413,23,4456732,4084900002,157101,QN1302
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8490,2,,C6,"247-25 77TH CRESCENT, 20F51",,11426,,,,,,1948,2,C6,$0,11-12-2024,40.74339,-73.722811,413,23,4456735,4084900002,157101,QN1302
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,,D4,"26910 GRAND CENTRAL PARKWAY, 28L",,11005,,,,,,1972,2,D4,"$575,000",11-12-2024,40.759283,-73.715237,413,23,4453535,4084890001,155101,QN1301
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,,D4,"270-10 GRAND CENTRAL PARKWAY, 30Y",,11005,,,,,,1972,2,D4,"$325,000",11-12-2024,40.759289,-73.713493,413,23,4456885,4084890001,155101,QN1301
4,GLENDALE,01 ONE FAMILY DWELLINGS,1,3892,11,,A1,88-51 69TH ROAD,,11375,1,0,1,"2,367","1,248",1920,1,A1,"$860,000",11-12-2024,40.710497,-73.854803,406,29,4095077,4038920011,645,QN0602
4,GLENDALE,02 TWO FAMILY DWELLINGS,1,3719,35,,B3,78-34 64TH PLACE,,11385,2,0,2,"2,300","1,360",1920,1,B3,"$695,000",11-12-2024,40.697093,-73.890708,405,30,4090832,4037190035,567,QN0503
4,HILLCREST,01 ONE FAMILY DWELLINGS,1,7044,36,,A5,82-66 165TH STREET,,11432,1,0,1,"2,088","1,480",1955,1,A5,"$640,000",11-12-2024,40.717688,-73.801239,408,24,4152567,4070440036,1267,QN0802
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10567,31,,A1,91-02 212TH STREET,,11428,1,0,1,"4,765","1,519",1920,1,A1,$0,11-12-2024,40.720518,-73.749097,413,23,4225339,4105670031,542,QN1303
4,HOWARD BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,11417,4109,,R4,"87-10 149TH AVENUE, 1J",1J,11414,1,,1,,,1969,2,R4,"$300,000",11-12-2024,40.669836,-73.84801,410,32,4446839,4114177502,6201,QN1003
4,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,1,1168,18,,B1,32-24 73RD STREET,,11370,2,0,2,"2,000","1,417",1950,1,B1,$0,11-12-2024,40.756114,-73.894011,403,25,4026443,4011680018,30906,QN0301
4,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1439,1,,D4,"33-27 91ST STREET, 5H",,11372,,,,,,1958,2,D4,$0,11-12-2024,40.755842,-73.876877,403,25,4431406,4014390001,275,QN0301
4,JAMAICA,02 TWO FAMILY DWELLINGS,1,9626,26,,B2,87-48 139TH STREET,,11435,2,0,2,"2,600","1,720",1920,1,B2,"$778,961",11-12-2024,40.705033,-73.814878,408,24,4206420,4096260026,214,QN0805
4,JAMAICA,02 TWO FAMILY DWELLINGS,1,9818,86,,B1,16627 88TH AVENUE,,11432,2,0,2,"1,875","1,960",1905,1,B1,$0,11-12-2024,40.708856,-73.795631,412,24,4210094,4098180086,460,QN1201
4,JAMAICA,10 COOPS - ELEVATOR APARTMENTS,2,9835,3,,D4,"175-20 WEXFORD TERRACE, 8M",,11432,,,,,,1969,2,D4,"$385,000",11-12-2024,40.712502,-73.78816,408,24,4589727,4098350003,466,QN0804
4,LITTLE NECK,09 COOPS - WALKUP APARTMENTS,2,8367,2,,C6,"61-33 255TH STREET, 985",,11362,,,,,,1952,2,C6,"$218,000",11-12-2024,40.757929,-73.724036,411,23,4561457,4083670002,152902,QN1103
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,2,82,1199,,R4,"27-28 THOMSON AVENUE, 553",553,11101,1,,1,,,1920,2,R4,"$970,000",11-12-2024,40.746196,-73.942029,402,26,4000697,4000827501,1901,QN0201
4,MASPETH,01 ONE FAMILY DWELLINGS,1,2698,46,,S1,60-63 FLUSHING AVENUE,,11378,1,1,2,976,"1,536",1920,1,S1,"$800,000",11-12-2024,40.720129,-73.90558,405,30,4060285,4026980046,525,QN0501
4,MASPETH,01 ONE FAMILY DWELLINGS,1,2698,146,,S1,60-65 FLUSHING AVENUE,,11378,1,1,2,784,"1,536",1920,1,S1,"$800,000",11-12-2024,40.72019,-73.905482,405,30,4060308,4026980146,525,QN0501
4,MASPETH,30 WAREHOUSES,4,2371,112,,E1,61-26 MAURICE AVENUE,,11378,0,2,2,"22,000","21,200",1973,4,E1,"$9,775,000",11-12-2024,40.730827,-73.903631,405,30,4437385,4023710112,515,QN0501
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS,1,2980,181,,B1,6309 71 STREET,,11379,2,0,2,"1,755","1,472",1960,1,B1,"$1,190,000",11-12-2024,40.717192,-73.884091,405,30,4068789,4029800181,661,QN0504
4,OAKLAND GARDENS,01 ONE FAMILY DWELLINGS,1,7617,50,,A5,64-43 BELL BOULEVARD,,11364,1,0,1,"2,600","1,188",1950,1,A5,$0,11-12-2024,40.745706,-73.760587,411,23,4162391,4076170050,1367,QN1104
4,OAKLAND GARDENS,03 THREE FAMILY DWELLINGS,1,7606,17,,C0,61-14 217TH STREET,,11364,3,0,3,"2,125","2,968",1960,1,C0,$0,11-12-2024,40.747355,-73.760318,411,23,4162072,4076060017,1367,QN1104
4,OAKLAND GARDENS,09 COOPS - WALKUP APARTMENTS,2,7629,2,,C6,"69-25 BELL BOULEVARD, 32",,11364,,,,,,1949,2,C6,"$375,000",11-12-2024,40.741956,-73.758814,411,23,4459990,4076290002,1367,QN1104
4,OAKLAND GARDENS,09 COOPS - WALKUP APARTMENTS,2,7755,3,,C6,"74-44 220TH STREET, 345B2",,11364,,,,,,1952,2,C6,"$375,000",11-12-2024,40.74018,-73.753664,411,23,4453209,4077550003,129104,QN1104
4,OAKLAND GARDENS,10 COOPS - ELEVATOR APARTMENTS,2,7732,2,,D4,"73-23 210TH STREET, 3C",,11364,,,,,,1952,2,D4,"$285,000",11-12-2024,40.73857,-73.763308,411,23,4453067,4077320002,129103,QN1104
4,OAKLAND GARDENS,10 COOPS - ELEVATOR APARTMENTS,2,7748,400,,D4,"7535 210 STREET, 4B",,11364,,,,,,1965,2,D4,"$120,000",11-12-2024,40.736776,-73.762488,411,23,4453144,4077480400,129103,QN1104
4,QUEENS VILLAGE,02 TWO FAMILY DWELLINGS,1,11144,11,,B3,216-10 111TH AVENUE,,11429,2,0,2,"3,000","1,764",1930,1,B3,$0,11-12-2024,40.707017,-73.740816,413,27,4240353,4111440011,582,QN1303
4,REGO PARK,02 TWO FAMILY DWELLINGS,1,3091,98,,B3,62-77 WETHEROLE STREET,,11374,2,0,2,"2,400","1,632",1925,1,B3,"$1,235,000",11-12-2024,40.729157,-73.866766,406,30,4072331,4030910098,687,QN0601
4,REGO PARK,05 TAX CLASS 1 VACANT LAND,1B,3168,3,,V0,67-21 AUSTIN STREET,,11375,0,0,0,"3,000",0,,1,V0,$0,11-12-2024,40.723839,-73.854824,406,29,4000000,4031680003,71306,QN0602
4,REGO PARK,10 COOPS - ELEVATOR APARTMENTS,2,2100,15,,D4,"98-19 64TH AVENUE, 4G",,11374,,,,,,1949,2,D4,$0,11-12-2024,40.73048,-73.857888,406,29,4431969,4021000015,71701,QN0601
4,REGO PARK,10 COOPS - ELEVATOR APARTMENTS,2,2116,43,,D4,"99-63 66TH AVENUE, E12",,11374,,,,,,1951,2,D4,"$350,000",11-12-2024,40.72845,-73.854425,406,29,4050956,4021160043,71304,QN0602
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,3104,1232,,R4,"65-18 AUSTIN STREET, 5B",5B,11374,1,,1,,,2018,2,R4,"$712,775",11-12-2024,40.726138,-73.860051,406,30,4616726,0,69701,QN0601
4,REGO PARK,22 STORE BUILDINGS,4,3168,1,,K1,67-25 AUSTIN STREET,,11375,0,1,1,"6,000","2,077",1950,4,K1,$0,11-12-2024,40.723793,-73.854698,406,29,4075078,4031680001,71306,QN0602
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9614,13,,A1,107-18 135TH STREET,,11419,1,0,1,"2,800","1,280",1920,1,A1,"$730,000",11-12-2024,40.687922,-73.809819,410,28,4206220,4096140013,15801,QN1001
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS,1,9228,14,,B3,86-20 115 STREET,,11418,2,0,2,"5,000","3,276",1920,1,B3,"$1,184,000",11-12-2024,40.699408,-73.834415,409,29,4192705,4092280014,132,QN0902
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS,1,9524,21,,B1,104-30 104TH STREET,,11417,2,0,2,"2,300","2,332",1910,1,B1,"$960,000",11-12-2024,40.681211,-73.836605,410,28,4202032,4095240021,94,QN1001
4,RICHMOND HILL,22 STORE BUILDINGS,4,9575,1,,K2,121-02 LIBERTY AVENUE,,11419,0,2,2,"2,000","3,060",1931,4,K2,$0,11-12-2024,40.686932,-73.822359,410,28,4204347,4095750001,15802,QN1001
4,ROSEDALE,01 ONE FAMILY DWELLINGS,1,12949,15,,A1,131-22 242ND STREET,,11422,1,0,1,"3,160","1,674",1955,1,A1,$0,11-12-2024,40.676846,-73.729905,413,31,4279119,4129490015,61602,QN1307
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10252,32,,A1,107-63 WATSON PLACE,,11433,1,0,1,"2,000","1,312",1920,1,A1,"$690,000",11-12-2024,40.701378,-73.780023,412,27,4218499,4102520032,414,QN1202
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,11927,38,,A1,109-30 142ND STREET,,11435,1,0,1,"2,915","1,576",1930,1,A1,$0,11-12-2024,40.687522,-73.804044,412,28,4257756,4119270038,194,QN1202
4,SOUTH JAMAICA,02 TWO FAMILY DWELLINGS,1,10090,34,,B2,146-55 SHORE AVENUE,,11435,2,0,2,"2,500","1,440",1915,1,B2,"$562,000",11-12-2024,40.693029,-73.801435,412,28,4215587,4100900034,198,QN1202
4,SOUTH JAMAICA,02 TWO FAMILY DWELLINGS,1,11935,14,,B2,143-34 FERNDALE AVENUE,,11435,2,0,2,"2,400",900,2002,1,B2,$0,11-12-2024,40.687778,-73.802446,412,28,4536099,4119350014,194,QN1202
4,SOUTH OZONE PARK,01 ONE FAMILY DWELLINGS,1,11780,143,,A1,131-40 135TH PLACE,,11420,1,0,1,"2,100",812,1920,1,A1,"$710,000",11-12-2024,40.670231,-73.802664,410,28,4255910,4117800143,814,QN1001
4,SPRINGFIELD GARDENS,01 ONE FAMILY DWELLINGS,1,13303,8,,A5,146-68 FARMERS BOULEVARD,,11434,1,0,1,"1,872","1,071",1960,1,A5,"$550,000",11-12-2024,40.661835,-73.770436,413,31,4285349,4133030008,306,QN1306
4,SPRINGFIELD GARDENS,02 TWO FAMILY DWELLINGS,1,13273,27,,B3,144-15 167TH STREET,,11434,2,0,2,"4,000","2,100",1950,1,B3,$0,11-12-2024,40.665983,-73.776593,413,31,4284964,4132730027,306,QN1306
4,SPRINGFIELD GARDENS,02 TWO FAMILY DWELLINGS,1,13304,11,,B2,145-81 176TH STREET,,11434,2,0,2,"4,000","1,795",1945,1,B2,$0,11-12-2024,40.662788,-73.770725,413,31,4285379,4133040011,306,QN1306
4,ST. ALBANS,01 ONE FAMILY DWELLINGS,1,10970,25,,A1,194-13 112TH ROAD,,11412,1,0,1,"2,942","1,544",1930,1,A1,$0,11-12-2024,40.700619,-73.761052,412,27,4235108,4109700025,524,QN1205
4,ST. ALBANS,01 ONE FAMILY DWELLINGS,1,11012,8,,A1,194-06 114TH DRIVE,,11412,1,0,1,"3,000","1,224",1920,1,A1,"$530,000",11-12-2024,40.697223,-73.759539,412,27,4236395,4110120008,526,QN1205
4,ST. ALBANS,01 ONE FAMILY DWELLINGS,1,12624,35,,A1,199-17 119TH AVENUE,,11412,1,0,1,"2,500","1,280",1925,1,A1,"$675,000",11-12-2024,40.691517,-73.751886,412,27,4271925,4126240035,376,QN1205
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,4249,67,,A5,23-44 144TH STREET,,11357,1,0,1,"1,600","1,700",1935,1,A5,$0,11-12-2024,40.777441,-73.824902,407,19,4100157,4042490067,88903,QN0704
4,WHITESTONE,02 TWO FAMILY DWELLINGS,1,4686,3,,B3,17-33 150TH STREET,,11357,2,0,2,"3,800","2,280",1955,1,B3,"$2,170,000",11-12-2024,40.783248,-73.813923,407,19,4106387,4046860003,1033,QN0702
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,8978,57,,A1,91-21 84TH STREET,,11421,1,0,1,"2,000","1,336",1920,1,A1,"$710,000",11-12-2024,40.686805,-73.857898,409,32,4185969,4089780057,8,QN0905
4,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,8937,88,,B2,87-17 96TH STREET,,11421,2,0,2,"4,000","2,970",1901,1,B2,$0,11-12-2024,40.69403,-73.849361,409,32,4184476,4089370088,30,QN0905
4,WOODSIDE,02 TWO FAMILY DWELLINGS,1,1327,39,,S2,56-12 ROOSEVELT AVENUE,,11377,2,1,3,"3,642","1,480",1931,1,S2,"$1,350,000",11-12-2024,40.745175,-73.908244,402,26,4031074,4013270039,251,QN0203
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6353,40,,A1,110 BAYVIEW TERRACE,,10312,1,0,1,"3,200","2,500",1992,1,A1,"$1,400,000",11-12-2024,40.526068,-74.166034,503,51,5151460,5063530040,176,SI0304
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6368,21,,A1,64 JANSEN STREET,,10312,1,0,1,"6,000","1,820",1975,1,A1,"$985,000",11-12-2024,40.533222,-74.166965,503,51,5081889,5063680021,176,SI0304
5,BULLS HEAD,02 TWO FAMILY DWELLINGS,1,1673,1,,B2,81 BIRCH ROAD,,10303,2,0,2,"3,240","2,456",1973,1,B2,"$995,000",11-12-2024,40.624282,-74.164783,501,49,5033455,5016730001,30302,SI0107
5,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS,1,720,18,,A1,110 GANESVOORT BLVD,,10314,1,0,1,"4,800","1,474",1901,1,A1,$0,11-12-2024,40.609697,-74.127435,501,50,5018224,5007200018,18701,SI0105
5,CONCORD,01 ONE FAMILY DWELLINGS,1,624,26,,A1,51 RIDGEFIELD AVENUE,,10304,1,0,1,"4,400",864,1930,1,A1,$10,11-12-2024,40.612752,-74.088725,501,49,5016067,5006240026,47,SI0104
5,CONCORD,01 ONE FAMILY DWELLINGS,1,2888,5,,A1,326 HANOVER AVENUE,,10304,1,0,1,"2,500",921,1920,1,A1,"$410,000",11-12-2024,40.610259,-74.083478,501,49,5043504,5028880005,4004,SI0103
5,CONCORD,05 TAX CLASS 1 VACANT LAND,1B,624,28,,V0,N/A RIDGEFIELD AVENUE,,10304,0,0,0,"2,750",0,,1,V0,$10,11-12-2024,,,,,,,,
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5606,33,,A2,325 WAINWRIGHT AVENUE,,10312,1,0,1,"4,000","2,002",1965,1,A2,"$770,000",11-12-2024,40.552917,-74.170253,503,51,5074438,5056060033,17012,SI0302
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5642,178,,A5,784 BARLOW,,10312,1,0,1,"2,920","1,944",1992,1,A5,"$640,000",11-12-2024,,,,,,,,
5,GREAT KILLS,01 ONE FAMILY DWELLINGS,1,4465,33,,A5,55 CHESS LOOP,,10306,1,0,1,"2,450","1,400",2003,1,A5,$0,11-12-2024,40.568663,-74.149363,503,50,5134868,5044650033,14606,SI0302
5,GREAT KILLS,01 ONE FAMILY DWELLINGS,1,4478,44,,A5,14 ATMORE PLACE,,10306,1,0,1,"1,328","1,350",1986,1,A5,$0,11-12-2024,40.563967,-74.137997,503,50,5091742,5044780044,14606,SI0302
5,GREAT KILLS,01 ONE FAMILY DWELLINGS,1,4596,20,,A5,508 MILES AVENUE,,10308,1,0,1,875,978,1985,1,A5,"$480,000",11-12-2024,40.564629,-74.154907,503,51,5062017,5045960020,14605,SI0302
5,GREAT KILLS,01 ONE FAMILY DWELLINGS,1,5444,128,,A5,258 GIFFORDS LANE,,10308,1,0,1,"2,700","1,080",1977,1,A5,"$670,000",11-12-2024,40.557772,-74.153222,503,51,5070671,5054440128,14608,SI0302
5,GREAT KILLS,04 TAX CLASS 1 CONDOS,1A,5190,1041,,R3,"41 YACHT CLUB COVE, 41",41,10308,1,,1,,,1971,1,R3,$0,11-12-2024,40.546799,-74.139358,503,51,5113410,5051907501,15603,SI0302
5,HUGUENOT,01 ONE FAMILY DWELLINGS,1,6574,39,,A1,138 KINGDOM AVE,,10312,1,0,1,"4,000","1,280",1930,1,A1,"$575,000",11-12-2024,40.52935,-74.187823,503,51,5082489,5065740039,176,SI0304
5,MARINERS HARBOR,01 ONE FAMILY DWELLINGS,1,1234,7,,A1,371 HARBOR ROAD,,10303,1,0,1,"2,996","1,096",1925,1,A1,"$595,000",11-12-2024,40.627195,-74.16046,501,49,5027906,5012340007,231,SI0107
5,MARINERS HARBOR,02 TWO FAMILY DWELLINGS,1,1238,22,,B9,29 MERSEREAU AVENUE,,10303,2,0,2,"3,325","1,512",2004,1,B9,"$710,000",11-12-2024,40.637923,-74.163512,501,49,5141891,5012380022,31902,SI0107
5,MIDLAND BEACH,05 TAX CLASS 1 VACANT LAND,4,3814,29,,V1,291 COLONY AVENUE,,10306,0,0,0,"3,000",0,,1,V0,"$430,000",11-12-2024,40.571745,-74.092958,502,50,5105642,5038140029,11203,SI0202
5,MIDLAND BEACH,05 TAX CLASS 1 VACANT LAND,4,3814,30,,V1,295 COLONY AVENUE,,10306,0,0,0,"3,000",0,,1,V0,"$430,000",11-12-2024,40.571668,-74.09303,502,50,5000000,5038140030,11203,SI0202
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS,1,36,23,,B9,116 SCRIBNER AVENUE,,10301,2,0,2,"2,475","1,488",1911,1,B9,"$714,000",11-12-2024,40.637976,-74.085956,501,49,5089368,5000360023,11,SI0101
5,NEW DORP,01 ONE FAMILY DWELLINGS,1,3640,1,,A0,245 CLAWSON STREET,,10306,1,0,1,"6,000","1,244",1960,1,A0,"$838,000",11-12-2024,40.573365,-74.109932,502,50,5052672,5036400001,122,SI0202
